Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Limited 4WD,Magnetic Gray Metallic,71825,78378,78378.0,True,0.0,78378.0,Port to dealer,True,DealerHold,2025-05-29,2025-06-06,7SVAAABA6SX066176,Precision Toyota of Tucson,https://www.pretoy.com,AZ,2025-05-20 23:44:05,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents"
2025,SR5 4WD,Magnetic Gray Metallic,65425,70898,71793.0,True,895.0,71793.0,Port to dealer,False,Available,2025-05-28,2025-06-06,7SVAAABA6SX066212,Big Two Toyota of Chandler,https://www.bigtwotoyota.com,AZ,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Door Cups and Door Edge Guards | Heated Leather-Wrapped Steering Wheel | Premium Window Tint | Roof Cross Bars | SR5  Premium Package
2025,Platinum 4WD,Midnight Black Metallic,79570,83673,83673.0,True,0.0,83673.0,Port to dealer,False,Available,2025-05-31,2025-06-11,7SVAAABA6SX066226,Preston Toyota,https://www.prestontoyota.com,PA,2025-05-20 23:42:31,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package
2025,Platinum 4WD,Lunar Rock,79570,85593,85593.0,False,0.0,85593.0,Port to dealer,True,DealerHold,2025-05-31,2025-06-17,7SVAAABA6SX066257,Waite Toyota,https://www.waitetoyota.com,NY,2025-05-20 23:43:30,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Limited 4WD,Wind Chill Pearl,71825,77623,77623.0,True,0.0,77623.0,Port to dealer,False,,2025-05-30,2025-06-10,7SVAAABA6SX066274,Hanlees Toyota,https://www.hanleesdavistoyota.com,CA,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79570,83498,83498.0,True,0.0,83498.0,Port to dealer,False,DealerHold,2025-05-31,2025-06-13,7SVAAABA6SX066291,Toyota of Hopkinsville,https://www.toyotaofhopkinsville.com,KY,2025-05-20 23:41:55,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards
2025,Platinum 4WD,Lunar Rock,79570,86084,88758.0,True,2674.0,88758.0,At dealer,False,Available,2025-05-22T00:00:00.000Z,2025-05-28T00:00:00.000Z,7SVAAABA6SX066307,Toyota of Irving,https://www.toyotaofirving.com,TX,2025-05-20 23:43:18,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Toyota ofIrving Advantage Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Lunar Rock,80385,86971,86971.0,True,0.0,86971.0,Factory to port,False,Available,2025-06-09T00:00:00.000Z,2025-06-14T00:00:00.000Z,7SVAAABA6SX066324,Toyota of North Charlotte,https://www.toyotaofnorthcharlotte.com,NC,2025-05-20 23:41:55,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Multimedia Screen Protector | Power Running Boards | Southeast Toyota Distributor | TOYOGUARD Platinum"
2025,Platinum 4WD,Magnetic Gray Metallic,79570,84202,84202.0,True,0.0,84202.0,Port to dealer,False,DealerHold,2025-05-28,2025-06-04,7SVAAABA6SX066355,Bob Rohrman Toyota,https://www.rohrmantoyota.com,IN,2025-05-20 23:42:19,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards"
2025,Limited 4WD,Lunar Rock,71825,75933,73900.0,False,-2033.0,75933.0,Port to dealer,False,Available,2025-06-01,2025-06-18,7SVAAABA6SX066369,Charles Toyota,https://www.charlestoyota.com,CT,2025-05-20 23:43:30,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,Capstone 4WD,Wind Chill Pearl,83915,86385,86385.0,True,0.0,86385.0,Factory to port,False,Available,2025-06-09T00:00:00.000Z,2025-06-14T00:00:00.000Z,7SVAAABA6SX066503,Toyota of North Miami,https://www.toyotaofnorthmiami.com,FL,2025-05-20 23:42:54,50 State Emissions | 6-Gallons of Gas | Capstone Package | Premium Paint | Southeast Toyota Distributor
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,84594,84594.0,True,0.0,84594.0,Factory to port,False,Available,2025-06-11T00:00:00.000Z,2025-06-16T00:00:00.000Z,7SVAAABA6SX066517,Savannah Toyota,https://www.savannahtoyota.com,GA,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Wind Chill Pearl,80385,89314,89314.0,False,0.0,89314.0,Port to dealer,False,DealerHold,2025-06-04,2025-06-21,7SVAAABA6SX066548,Dan Cava's Toyota World,https://www.cavatoyota.com,WV,2025-05-20 23:42:19,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks | Console Safe | Door Edge Guards | Integrated Dashcam | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package | Rear Air Suspension | TRD Front Skid Plate | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79570,86084,86084.0,True,0.0,86084.0,Factory to port,False,Available,2025-05-20T00:00:00.000Z,2025-06-09T00:00:00.000Z,7SVAAABA6SX066551,Toyota of Fayetteville,https://www.toyotaoffayetteville.com,AR,2025-05-20 23:42:42,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,85483,85483.0,True,0.0,85483.0,Factory to port,False,Available,2025-05-21T00:00:00.000Z,2025-06-10T00:00:00.000Z,7SVAAABA6SX066565,Toyota of Brookhaven,https://www.toyotaofbrookhaven.com,MS,2025-05-20 23:42:07,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Magnetic Gray Metallic,79570,83863,83863.0,False,0.0,83863.0,Factory to port,False,Available,2025-05-30,2025-06-05,7SVAAABA6SX19A887,Avondale Toyota,https://www.avondaletoyota.com,AZ,2025-05-20 23:44:05,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Power Running Boards | Roof Cross Bars
2025,TRD Pro 4WD,Mudbath,80295,82740,85937.0,True,3197.0,85937.0,Factory to port,False,DealerHold,2025-06-05,2025-06-23,7SVAAABA6SX20A043,Foothills Toyota,https://www.foothillstoyota.com,WA,2025-05-20 23:44:53,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package | UPPER AND LOWER LLUMAR | ZURICH KEY PROTECTION | ZURICH SECURITY GUARD
2025,Capstone 4WD,Wind Chill Pearl,83915,88318,88318.0,True,0.0,88318.0,Factory to port,False,DealerHold,2025-06-11T00:00:00.000Z,2025-06-16T00:00:00.000Z,7SVAAABA6SX20A057,Allen Turner Toyota of Auburn,https://www.allenturnertoyotaofauburn.com/,AL,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Midnight Black Metallic,79570,86013,90013.0,False,4000.0,86013.0,Factory to port,False,DealerHold,2025-06-05,2025-06-15,7SVAAABA6SX20A141,Dayton Toyota,https://www.daytontoyota.com,NJ,2025-05-20 23:43:06,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,TRD Pro 4WD,Mudbath,80295,83590,83590.0,True,0.0,83590.0,Factory to port,False,Available,2025-06-03,2025-06-17,7SVAAABA6SX20A561,Magnussen's Toyota of Palo Alto,https://www.toyotapaloalto.com,CA,2025-05-20 23:44:41,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71825,78353,78353.0,True,0.0,78353.0,Factory to port,False,,2025-06-01,2025-06-19,7SVAAABA6SX20A575,Gateway Toyota,https://www.gatewaytoyota.com,NJ,2025-05-20 23:43:06,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | TRD Front Skid Plate | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71825,78104,78104.0,True,0.0,78104.0,Factory to port,False,DealerHold,2025-06-06T00:00:00.000Z,2025-06-11T00:00:00.000Z,7SVAAABA6SX20A625,Butler Toyota,https://www.butlertoyota.com,GA,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85288,85288.0,True,0.0,85288.0,Factory to port,False,DealerHold,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA6SX20A883,Palm Beach Toyota,https://www.palmbeachtoyota.com,FL,2025-05-20 23:42:42,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited 4WD,Midnight Black Metallic,71825,78373,78373.0,False,0.0,78373.0,Factory to port,False,Available,2025-06-03,2025-06-15,7SVAAABA6SX20A916,Carson City Toyota,https://www.carsoncitytoyota.com,NV,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Capstone 4WD,Celestial Silver Metallic,83915,87348,87348.0,False,0.0,87348.0,Factory to port,False,Available,2025-05-30,2025-06-07,7SVAAABA6SX20B256,Avondale Toyota,https://www.avondaletoyota.com,AZ,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Quick Charging Cable Package | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months
2025,Capstone 4WD,Wind Chill Pearl,83915,88118,88118.0,False,0.0,88118.0,Factory to port,True,Available,2025-06-04,2025-06-20,7SVAAABA6SX20B273,Toyota South,https://www.toyotasouth.com,KY,2025-05-20 23:41:55,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Console Safe | Door Edge Guards | Premium Paint | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83382,83382.0,False,0.0,83382.0,Factory to port,False,Available,2025-05-29,2025-06-04,7SVAAABA6SX20B340,Yark Toyota,https://www.yarktoyota.com,OH,2025-05-20 23:42:31,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guards | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | Trailer Ball Mount
2025,SR5 4WD,Blueprint,65425,70155,70155.0,True,0.0,70155.0,Factory to port,False,Available,2025-05-29,2025-06-08,7SVAAABA6SX20B385,Groove Toyota,https://www.groovetoyota.com,CO,2025-05-20 23:43:54,50 State Emissions | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2025,Platinum 4WD,Midnight Black Metallic,79570,85067,85067.0,True,0.0,85067.0,Factory to port,False,Available,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA6SX20B418,Midlands Toyota,https://www.mymidlandstoyota.com,SC,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Supersonic Red,83915,87078,87078.0,True,0.0,87078.0,Factory to port,False,Available,2025-06-07,2025-06-22,7SVAAABA6SX20B421,Gresham Toyota,https://www.greshamtoyota.com,OR,2025-05-20 23:44:41,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Owner's Portfolio | Premium Paint | Roof Cross Bars
2025,TRD Pro 4WD,Ice Cap,80295,84175,84955.0,True,780.0,84955.0,Factory to port,False,Available,2025-06-12T00:00:00.000Z,2025-06-17T00:00:00.000Z,7SVAAABA6SX20B564,Walker-Jones Toyota,https://www.walkerjonestoyota.com,GA,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package | Walker Jones Pro Pack
2025,Platinum 4WD,Wind Chill Pearl,79570,87513,89007.0,False,1494.0,89007.0,Factory to port,False,Available,2025-05-24,2025-06-10,7SVAAABA6SX20C052,Toyota San Luis Obispo,https://www.toyota-slo.com,CA,2025-05-20 23:44:30,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | EXPRESS GLASS DEFENSE | Owner's Portfolio | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System | Vehicle Theft Registration "
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85450,85450.0,True,0.0,85450.0,Factory to port,False,DealerHold,2025-06-01,2025-06-17,7SVAAABA6SX20C116,Sandia Toyota,https://www.sandiatoyota.com,NM,2025-05-20 23:44:05,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Power Running Boards | Premium Paint | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months
2025,1794 Edition 4WD,Blueprint,80385,84445,84445.0,False,0.0,84445.0,Factory to port,True,DealerHold,2025-05-29,2025-06-15,7SVAAABA6SX20C391,Le Mieux & Son Toyota,https://www.lemieuxtoyota.com,WI,2025-05-20 23:43:30,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards | Power Running Boards | SiriusXM® Trial Offering: 33 Months
2025,Platinum 4WD,Wind Chill Pearl,79570,87443,88943.0,False,1500.0,88943.0,Factory to port,False,Available,2025-05-28,2025-06-10,7SVAAABA6SX20C438,Crown Toyota,https://www.crowntoyota.com,CA,2025-05-20 23:44:18,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | MAX SHIELD | Premium Paint | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86550,86550.0,True,0.0,86550.0,Factory to port,False,DealerHold,2025-06-09,2025-06-20,7SVAAABA6SX20C441,Galaxy Toyota,https://www.galaxytoyota.net,NJ,2025-05-20 23:43:06,"10-In. Head-Up Display | 50 State Emissions | Door Edge Guards | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Platinum 4WD,Celestial Silver Metallic,79570,85793,85793.0,False,0.0,85793.0,Factory to port,False,Available,2025-05-31,2025-06-05,7SVAAABA6SX20C665,Avondale Toyota,https://www.avondaletoyota.com,AZ,2025-05-20 23:44:05,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
