Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72089,72089.0,True,0.0,72089.0,Factory to port,False,,2025-07-05,2025-07-29,JTEABFAJ6S121EF12,Team Toyota of Glen Mills,https://www.teamtoyotaglenmills.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Carpet Floor Mats | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70430,70430.0,True,0.0,70430.0,Factory to port,False,DealerHold,2025-06-28,2025-07-15,JTEABFAJ6S121EF26,Haley Toyota of Roanoke,https://www.haleytoyotaofroanoke.com,VA,2025-05-20 23:35:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Owner's Portfolio | Premium Package | Premium Paint | Quick Charging Cable Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,73145,73145.0,True,0.0,73145.0,Factory to port,False,,2025-06-25,2025-07-10,JTEABFAJ6S122BF87,Antioch Toyota,https://www.antiochtoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | Black Badge Overlay: iForceMax | Cargo Cover | Carpet Cargo Mat | Owner's Portfolio | Performance Cat-Back Exhaust | Premium Package | Roof Rack | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70929,70929.0,True,0.0,70929.0,Factory to port,False,,2025-06-24,2025-07-10,JTEABFAJ6S122BF90,Dublin Toyota,https://www.dublintoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Premium Package | Quick Charging Cable Package | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Meteor Shower,61470,70190,72685.0,False,2495.0,70190.0,Factory to port,False,,2025-06-23,2025-07-05,JTEABFAJ6S122BG06,Roseville Toyota,https://www.rosevilletoyota.com,CA,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Premium Package | Roof Cross Bars
2025,1958 FT4WD,Black,56700,60498,60498.0,True,0.0,60498.0,Factory to port,False,,2025-06-22,2025-07-16,JTEABFAJ6S122BL79,Parker Toyota,https://www.parkertoyota.com,ID,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Liftgate Light | Multimedia Screen Protector - Glass | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,70265,70964.0,True,699.0,70964.0,Factory to port,False,Available,2025-06-22,2025-07-12,JTEABFAJ6S122BL82,Toyota of Bellingham,https://www.toyotaofbellingham.com,WA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Front Skid Plate | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Safe Guard
2025,Land Cruiser FT4WD,Underground,61470,71415,71415.0,True,0.0,71415.0,Factory to port,False,,2025-06-23,2025-07-15,JTEABFAJ6S122BL96,Coos Bay Toyota,https://www.coosbaytoyota.com,OR,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,71480,71480.0,True,0.0,71480.0,Factory to port,False,,2025-06-24,2025-07-12,JTEABFAJ6S122BM01,Vancouver Toyota,https://www.vancouvertoyota.com,WA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71554,71554.0,False,0.0,71554.0,Factory to port,False,,2025-07-11,2025-08-01,JTEABFAJ6S122CH38,Toyota of Watertown,https://www.toyotaofwatertown.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70825,70825.0,False,0.0,70825.0,Factory to port,False,,2025-07-11,2025-08-05,JTEABFAJ6S122CH41,Lexington Toyota,https://www.lexingtontoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,73085,73085.0,True,0.0,73085.0,Factory to port,False,,2025-06-30,2025-08-02,JTEABFAJ6S122CM49,Team Toyota,https://www.teamtoyotaon41.com,IN,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Body Side Moldings | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Skid Plate Package | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72555,72555.0,True,0.0,72555.0,Factory to port,False,,2025-07-02,2025-08-07,JTEABFAJ6S122CM52,Carver Toyota of Columbus,https://www.carvertoyota.com,IN,2025-05-20 23:35:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Premium Package | Premium Paint | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,1958 FT4WD,Ice Cap,56700,59108,59108.0,True,0.0,59108.0,Factory to port,False,,2025-07-01,2025-08-05,JTEABFAJ6S122CP88,Principle Toyota,https://www.principletoyota.com,TN,2025-05-20 23:35:17,50 State Emissions | All-Weather Floor Liners | Chrome Wheel Locks | Door Edge Guard | Key Glove | Liftgate Light | Owner's Portfolio | Rear Bumper Guard
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72115,72115.0,True,0.0,72115.0,Factory to port,False,,2025-06-29,2025-08-08,JTEABFAJ6S122CQ07,Toyota of Somerset,https://www.toyotaofsomerset.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Front Skid Plate | Illuminated Door Sills | Premium Package | Premium Paint | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,73394,73394.0,False,0.0,73394.0,Factory to port,False,,2025-07-01,2025-07-31,JTEABFAJ6S122CQ10,Toyota of Cool Springs,https://www.toyotaofcoolsprings.com,TN,2025-05-20 23:35:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Ball Mount | Body Side Moldings | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Door Edge Guard | Front Skid Plate | Key Glove | Paint Protection Film | Premium Package | Quick Charging Cable Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | ToyotaCare NO-COST Maintenance Plan  | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70765,70765.0,False,0.0,70765.0,Factory to port,False,,2025-07-13,2025-08-04,JTEABFAJ6S122EB96,Ourisman Fairfax Toyota,https://www.ourismanfairfaxtoyota.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72205,72205.0,False,0.0,72205.0,Factory to port,False,DealerHold,2025-07-12,2025-07-31,JTEABFAJ6S122EC01,Jones Toyota,https://www.jonesjunction-toyota.com,MD,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,69380,69380.0,True,0.0,69380.0,Factory to port,False,,2025-07-13,2025-08-07,JTEABFAJ6S122EC15,Loyalty Toyota,https://www.loyaltytoyotarichmond.com,VA,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Liftgate Light | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69855,69855.0,True,0.0,69855.0,Factory to port,False,DealerHold,2025-07-12,2025-08-03,JTEABFAJ6S122EC29,Koons Toyota Annapolis,https://www.koonstoyotaannapolis.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard
2025,Land Cruiser FT4WD,Wind Chill Pearl,62450,72363,72363.0,True,0.0,72363.0,At dealer,False,DealerHold,2024-12-10,2024-12-11,JTEABFAJ6S5008615,Schaumburg Toyota,https://www.schaumburgtoyota.com,IL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | Carpet Floor Mats | Paint Protection Film | Premium Package | Premium Paint | Quick Charging Cable Package | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,62450,72173,72173.0,True,0.0,72173.0,At dealer,False,Available,,2024-11-14T00:00:00.000Z,JTEABFAJ6S5008730,Keating Toyota,https://www.keatingtoyota.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - w/TX State Inspection | Premium Package | Premium Paint | Vehicle Protection Premium Package"
2025,Land Cruiser FT4WD,Ice Cap,62450,76235,76235.0,True,0.0,76235.0,L,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTEABFAJ6S5011465,Toyota of Melbourne,https://www.toyotaofmelbourne.com,FL,2025-05-20 23:35:41,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cross Bars | Dashcam | Front & Transmission Skid Plate | Illuminated Door Sills | Lifetime Powertrain Warranty | Liftgate Light | PDS - Company Cars | Paint Protection Film: Hood & Door Package | Premium Package | TOYOGUARD Platinum | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Black,61470,70500,70500.0,True,0.0,70500.0,At dealer,False,Available,2025-03-11,2025-03-11,JTEABFAJ6S5015029,Ira Toyota of Hyannis,https://www.iratoyotaofhyannis.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Liftgate Light | Premium Package | Quick Charging Cable Package | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months
2025,Land Cruiser FT4WD,Black,61470,70525,70525.0,True,0.0,70525.0,Port to dealer,True,DealerHold,2025-05-24,2025-06-10,JTEABFAJ6S5017685,Down East Toyota,https://www.downeasttoyota.com,ME,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70945,70945.0,True,0.0,70945.0,At dealer,False,DealerHold,2025-04-23T00:00:00.000Z,2025-04-28T00:00:00.000Z,JTEABFAJ6S5017721,Eastern Shore Toyota,https://www.easternshoretoyota.com,AL,2025-05-20 23:35:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Premium Package | Premium Paint | SET Digital Portfolio"
2025,Land Cruiser FT4WD,Black,61470,65320,65320.0,True,0.0,65320.0,At dealer,False,Available,2025-05-07,2025-05-07,JTEABFAJ6S5017847,Sheehy Toyota of Laurel,https://www.sheehytoyotalaurel.com,MD,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Liftgate Light | Moonroof | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Meteor Shower,61470,70105,70105.0,True,0.0,70105.0,At dealer,False,,2025-05-09,2025-05-09,JTEABFAJ6S5017900,Ira Toyota of Hyannis,https://www.iratoyotaofhyannis.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Illuminated Door Sills | Liftgate Light | Premium Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70719,70719.0,True,0.0,70719.0,At dealer,False,Available,2025-05-13,2025-05-14,JTEABFAJ6S5018111,Thornhill Toyota,https://www.thornhilltoyotawv.com,WV,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | Premium Package | Premium Paint | Rear Bumper Guard
2025,Land Cruiser FT4WD,Underground,61470,71314,74880.0,False,3566.0,71314.0,At dealer,True,DealerHold,2025-05-21,2025-05-21,JTEABFAJ6S5018173,Copeland Toyota,https://www.copelandtoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | Body Side Moldings | Carpet Cargo Mat | Coin Holder/Ashtray Cup | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Liftgate Light | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,71714,73214.0,False,1500.0,71714.0,At dealer,False,Available,2025-05-20,2025-05-20,JTEABFAJ6S5018187,Smithtown Toyota,https://www.smithtowntoyota.com,NY,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,70340,70340.0,True,0.0,70340.0,At dealer,False,DealerHold,2025-05-19,2025-05-20,JTEABFAJ6S5018190,Koons Toyota Annapolis,https://www.koonstoyotaannapolis.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,69820,69820.0,False,0.0,69820.0,At dealer,False,DealerHold,2025-05-21,2025-05-21,JTEABFAJ6S5018268,Rohrich Toyota,https://www.rohrichtoyota.com,PA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Owner's Portfolio | Premium Package | Quick Charging Cable Package
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,65730,65730.0,True,0.0,65730.0,At dealer,True,DealerHold,2025-05-20,2025-05-21,JTEABFAJ6S5018271,Sheehy Toyota of Fredericksburg,https://www.sheehytoyotafredericksburg.com,VA,2025-05-20 23:35:41,50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Guard | Liftgate Light | Moonroof | Premium Paint | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71544,71544.0,True,0.0,71544.0,At dealer,False,Available,2025-05-19T00:00:00.000Z,2025-05-24T00:00:00.000Z,JTEABFAJ6S5018318,Venice Toyota,https://www.venicetoyota.com,FL,2025-05-20 23:35:41,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Clear Paint Protection - Door Package | Cross Bars | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Black,61470,72588,72588.0,False,0.0,72588.0,Port to dealer,True,Available,2025-05-20,2025-05-27,JTEABFAJ6S5018352,Team Toyota,https://www.teamtoyotalanghorne.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Ball Mount | Black Badge Overlay: iForceMax | Body Side Moldings | Carpet Floor Mats | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM) | Vertical Cargo Net
2025,Land Cruiser FT4WD,Underground,61470,70685,70685.0,True,0.0,70685.0,At dealer,False,DealerHold,2025-05-21,2025-05-21,JTEABFAJ6S5018366,McGee Toyota,https://www.mcgeetoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,74072,74072.0,True,0.0,74072.0,At dealer,False,Available,2025-05-18T00:00:00.000Z,2025-05-23T00:00:00.000Z,JTEABFAJ6S5018383,Rivertown Toyota,https://www.rivertowntoyota.com,GA,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cross Bars | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Premium Package | Premium Paint | SET Digital Portfolio | Stabilizer Disconnect Mechanism (SDM) | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Black,61470,69645,69645.0,False,0.0,69645.0,Port to dealer,True,DealerHold,2025-05-21,2025-06-02,JTEABFAJ6S5018397,Toyota Knoxville,https://www.toyotaknoxville.com,TN,2025-05-20 23:35:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Liftgate Light | Owner's Portfolio | Premium Package | Roof Cross Bars | ToyotaCare NO-COST Maintenance Plan
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69044,69044.0,True,0.0,69044.0,At dealer,True,DealerHold,2025-05-02,2025-05-03,JTEABFAJ6S5018416,Victory Toyota,https://www.victorytoyota.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Door Edge Guard | Premium Package | Premium Paint | Roof Cross Bars
2025,Land Cruiser FT4WD,Meteor Shower,61470,71340,71340.0,False,0.0,71340.0,Port to dealer,False,Available,2025-05-20,2025-06-01,JTEABFAJ6S5018433,Sloane Toyota of Glenside,https://www.sloanetoyotaglenside.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,67235,67235.0,True,0.0,67235.0,At dealer,False,DealerHold,2025-05-16,2025-05-17,JTEABFAJ6S5018464,Heartland Toyota,https://www.heartlandtoyota.com,WA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Key Glove | Moonroof | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71679,71679.0,True,0.0,71679.0,Factory to port,False,DealerHold,2025-05-20,2025-06-06,JTEABFAJ6S5018481,Crabtree Toyota,https://www.crabtreetoyota.com,CT,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | Alloy Wheel Locks: Black Chrome | Body Side Moldings | Carpet Floor Mats | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,72759,72759.0,True,0.0,72759.0,Port to dealer,False,DealerHold,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,JTEABFAJ6S5018495,Peter Boulware Toyota,https://www.peterboulwaretoyota.com,FL,2025-05-20 23:35:17,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Cross Bars | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | SET Digital Portfolio | TOYOGUARD Platinum"
